Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1864,8.5,7.4,170.9,186.8,5.4
1865,8.9,7.2,198.6,214.7,4.7
1866,8.5,7.3,166.5,182.3,5.5
1867,8.9,7.2,165.6,181.7,5.5
1868,8.6,7.3,188.2,204.1,4.9
1869,8.9,7.2,163.1,179.2,5.6
1870,8.5,7.4,171.8,187.8,5.3
1871,8.9,7.2,173.5,189.6,5.3
1872,8.5,7.3,161.0,176.8,5.7
1873,9.1,7.2,153.9,170.2,5.9
1874,8.6,7.4,188.6,204.7,4.9
1875,9.0,7.1,167.0,183.1,5.5
1876,7.6,7.2,166.9,181.7,5.5
1877,8.7,7.1,156.8,172.5,5.8
1878,8.5,7.3,168.5,184.3,5.4
1879,9.0,7.2,173.9,190.0,5.3
1880,8.6,7.3,199.0,215.0,4.7
1881,9.0,7.2,164.7,180.9,5.5
1882,8.5,7.4,160.2,176.1,5.7
1883,8.9,7.2,168.6,184.7,5.4
1884,8.6,7.3,172.8,188.7,5.3
1885,8.9,7.2,172.5,188.6,5.3
1886,8.6,7.4,163.4,179.4,5.6
1887,8.9,7.2,170.6,186.7,5.4
1888,8.5,7.3,170.4,186.2,5.4
1889,8.9,7.2,194.9,211.0,4.7
1890,8.5,7.4,162.8,178.7,5.6
1891,7.6,4.6,196.1,208.3,4.8
1892,8.3,7.2,176.9,192.4,5.2
1893,8.8,7.1,182.9,198.8,5.0
1894,8.5,7.4,221.7,237.6,4.2
1895,8.9,7.3,148.3,164.5,6.1
1896,8.5,7.4,154.6,170.5,5.9
1897,8.9,7.3,178.4,194.6,5.1
1898,8.5,7.3,167.5,183.3,5.5
1899,8.9,7.3,165.9,182.1,5.5
1900,8.5,7.4,174.2,190.1,5.3
1901,9.1,7.3,180.1,196.5,5.1
1902,8.5,7.4,164.5,180.4,5.5
1903,9.0,7.3,165.5,181.8,5.5
1904,8.7,7.4,197.5,213.5,4.7
1905,9.0,7.1,168.2,184.3,5.4
1906,8.4,7.2,166.7,182.3,5.5
1907,8.9,7.2,163.1,179.3,5.6
1908,8.6,7.4,165.5,181.4,5.5
1909,8.6,7.0,180.5,196.2,5.1
1910,8.5,7.4,189.9,205.8,4.9
1911,8.9,7.5,161.6,178.0,5.6
1912,8.7,7.5,161.2,177.3,5.6
1913,8.9,7.5,168.9,185.3,5.4
1914,8.6,7.5,170.5,186.5,5.4
1915,8.9,7.4,146.1,162.4,6.2
1916,8.5,7.3,189.1,204.9,4.9
1917,8.9,7.2,173.1,189.2,5.3
1918,8.6,7.3,149.8,165.7,6.0
1919,8.9,7.4,174.9,191.2,5.2
1920,8.5,7.4,216.9,232.9,4.3
1921,7.9,4.7,209.2,221.9,4.5
1922,8.5,7.5,160.3,176.3,5.7
1923,8.9,7.3,175.7,191.9,5.2
1924,8.2,7.3,165.5,181.1,5.5
1925,8.9,7.3,158.3,174.5,5.7
1926,8.5,7.4,173.6,189.6,5.3
1927,9.0,7.2,177.0,193.2,5.2
1928,8.5,7.4,183.2,199.2,5.0
1929,8.9,7.3,169.7,185.9,5.4
1930,8.5,7.4,165.4,181.3,5.5
1931,9.1,7.2,186.4,202.7,4.9
1932,8.5,7.5,161.2,177.2,5.6
1933,9.2,7.2,174.3,190.7,5.2
1934,8.6,7.4,172.0,188.0,5.3
1935,9.0,7.2,172.1,188.3,5.3
1936,8.4,7.3,169.2,184.9,5.4
1937,8.8,7.0,173.6,189.4,5.3
1938,8.3,7.3,175.9,191.5,5.2
1939,8.9,7.2,177.9,194.0,5.2
1940,8.5,7.4,193.3,209.3,4.8
1941,8.9,7.3,164.9,181.1,5.5
1942,8.5,7.5,165.2,181.2,5.5
1943,9.0,7.3,160.9,177.2,5.6
1944,8.5,7.5,160.3,176.3,5.7
1945,8.9,7.2,162.0,178.1,5.6
1946,8.5,7.3,170.8,186.6,5.4
1947,9.0,7.2,173.1,189.2,5.3
1948,8.5,7.4,167.7,183.6,5.4
1949,8.9,7.2,173.5,189.6,5.3
1950,8.7,7.4,177.9,194.0,5.2
1951,7.8,4.6,185.1,197.5,5.1
1952,8.5,7.4,193.6,209.4,4.8
1953,8.6,7.1,182.0,197.6,5.1
1954,8.5,7.4,168.4,184.2,5.4
1955,9.0,7.3,198.0,214.3,4.7
1956,8.6,7.3,164.8,180.7,5.5
1957,8.2,7.0,158.3,173.5,5.8
1958,8.5,7.3,170.1,186.0,5.4
1959,8.9,7.2,176.1,192.2,5.2
1960,8.6,7.4,185.4,201.4,5.0
1961,9.1,7.3,168.7,185.0,5.4
1962,8.5,7.4,186.2,202.1,4.9
1963,9.1,7.3,162.6,178.9,5.6
1964,8.5,7.4,160.3,176.1,5.7
1965,9.0,7.1,168.5,184.6,5.4
1966,7.6,5.8,177.1,190.4,5.3
1967,7.8,5.6,171.2,184.6,5.4
1968,8.5,7.3,173.0,188.8,5.3
1969,9.0,7.3,171.1,187.3,5.3
1970,8.5,7.4,162.7,178.5,5.6
1971,8.9,7.3,164.0,180.2,5.5
1972,8.3,7.3,171.1,186.7,5.4
1973,9.0,7.2,168.7,184.8,5.4
1974,8.5,7.4,165.2,181.1,5.5
1975,8.9,7.4,168.9,185.1,5.4
1976,8.6,7.3,179.7,195.5,5.1
1977,8.6,7.0,177.2,192.8,5.2
1978,8.1,7.1,192.7,207.9,4.8
1979,8.9,7.2,153.2,169.3,5.9
1980,8.5,7.4,164.6,180.5,5.5
1981,8.1,4.6,181.8,194.5,5.1
1982,8.5,7.4,195.5,211.4,4.7
1983,8.9,7.3,191.6,207.9,4.8
1984,8.5,7.4,174.6,190.5,5.2
1985,8.9,7.3,161.2,177.4,5.6
1986,8.5,7.3,166.4,182.2,5.5
1987,8.9,7.2,187.0,203.1,4.9
1988,7.8,7.1,169.9,184.8,5.4
1989,8.4,7.0,193.0,208.3,4.8
1990,8.5,7.4,157.4,173.3,5.8
1991,8.9,7.3,164.0,180.2,5.6
1992,8.5,7.4,199.7,215.5,4.6
1993,8.9,7.5,162.7,179.1,5.6
1994,8.5,7.4,182.4,198.3,5.0
1995,9.2,7.2,158.6,175.1,5.7
1996,8.4,7.2,161.5,177.2,5.6
1997,8.8,7.1,170.6,186.6,5.4
1998,8.5,7.3,180.9,196.6,5.1
1999,8.9,7.4,162.7,179.0,5.6
2000,8.3,7.2,175.0,190.4,5.3
2001,8.9,7.2,164.3,180.5,5.5
2002,8.6,7.4,162.0,177.9,5.6
2003,8.8,7.0,171.5,187.3,5.3
2004,8.6,7.4,171.4,187.3,5.3
2005,8.2,7.0,149.7,164.9,6.1
2006,8.0,7.1,170.2,185.4,5.4
2007,8.3,7.0,173.7,188.9,5.3
2008,7.8,7.1,200.5,215.4,4.6
2009,8.5,7.0,169.5,184.9,5.4
2010,8.5,7.4,159.9,175.8,5.7
2011,7.8,4.6,194.7,207.1,4.8
2012,8.0,7.1,184.7,199.7,5.0
2013,8.3,7.0,174.8,190.1,5.3
2014,8.0,7.2,177.8,193.0,5.2
2015,8.3,6.9,178.3,193.5,5.2
2016,7.8,7.1,172.8,187.8,5.3
2017,8.4,7.0,199.6,215.0,4.7
2018,7.8,7.1,157.9,172.8,5.8
2019,8.3,6.9,158.1,173.3,5.8
2020,7.9,7.2,165.1,180.2,5.5
2021,8.4,7.0,159.5,174.9,5.7
2022,7.9,7.2,179.4,194.5,5.1
2023,8.4,7.0,175.7,191.2,5.2
2024,8.4,7.2,169.8,185.3,5.4
2025,8.6,6.9,170.9,186.4,5.4
2026,7.8,7.1,222.7,237.6,4.2
2027,8.5,7.0,131.0,146.4,6.8
2028,8.4,7.0,190.4,205.8,4.9
2029,8.3,6.9,172.6,187.9,5.3
2030,7.8,7.1,173.4,188.3,5.3
2031,8.7,7.0,182.4,198.0,5.1
2032,8.2,7.1,176.6,191.8,5.2
2033,8.4,6.9,172.0,187.3,5.3
2034,8.3,7.0,166.1,181.5,5.5
2035,9.1,7.2,146.4,162.7,6.1
2036,8.6,7.3,172.9,188.8,5.3
2037,8.4,7.0,176.9,192.3,5.2
2038,8.1,7.1,175.8,191.0,5.2
2039,8.2,6.9,178.7,193.8,5.2
2040,7.9,7.1,177.0,192.0,5.2
2041,7.1,4.4,204.3,215.9,4.6
2042,7.8,7.3,158.7,173.8,5.8
2043,8.8,7.0,188.8,204.5,4.9
2044,7.9,7.1,185.4,200.5,5.0
2045,8.4,7.0,174.3,189.6,5.3
2046,7.8,7.1,174.3,189.3,5.3
2047,8.2,7.0,160.0,175.2,5.7
2048,7.8,7.2,180.1,195.1,5.1
2049,8.3,7.1,165.6,181.0,5.5
2050,7.8,7.2,176.3,191.3,5.2
2051,8.5,7.0,185.9,201.4,5.0
2052,8.0,7.1,178.2,193.3,5.2
2053,8.3,7.1,172.1,187.4,5.3
2054,7.9,7.1,163.2,178.2,5.6
2055,8.5,6.9,180.8,196.2,5.1
2056,7.0,7.0,173.6,187.6,5.3
2057,8.3,7.0,152.3,167.6,6.0
2058,7.9,7.1,176.3,191.3,5.2
2059,8.3,7.0,177.1,192.3,5.2
2060,7.9,7.1,173.4,188.3,5.3
2061,8.3,7.0,155.8,171.1,5.8
2062,7.9,7.1,176.6,191.6,5.2
2063,8.3,6.9,182.8,198.0,5.0
2064,8.3,7.1,191.1,206.4,4.8
2065,8.4,7.0,182.0,197.3,5.1
2066,7.9,7.1,159.1,174.1,5.7
2067,8.2,7.1,159.6,174.8,5.7
2068,7.8,7.1,163.8,178.7,5.6
