Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
1864,23.0,4.5,45.7,73.2,13.7
1865,23.2,4.4,67.5,95.2,10.5
1866,23.2,4.3,66.4,93.9,10.7
1867,23.1,4.4,50.2,77.7,12.9
1868,23.0,4.4,60.5,87.8,11.4
1869,23.2,4.2,71.3,98.7,10.1
1870,23.1,4.3,63.8,91.2,11.0
1871,23.2,4.5,44.9,72.6,13.8
1872,23.0,4.3,54.5,81.8,12.2
1873,23.2,4.4,61.7,89.3,11.2
1874,34.5,6.8,32.4,73.7,13.6
1875,22.4,4.2,70.7,97.3,10.3
1876,33.6,6.5,40.4,80.5,12.4
1877,23.1,4.4,49.5,77.0,13.0
1878,23.0,4.4,75.4,102.8,9.7
1879,22.8,4.1,60.1,87.0,11.5
1880,23.0,4.3,51.9,79.2,12.6
1881,23.2,4.4,55.2,82.8,12.1
1882,23.0,4.3,51.3,78.6,12.7
1883,23.0,4.5,72.7,100.2,10.0
1884,23.1,4.4,44.9,72.4,13.8
1885,23.2,4.3,44.7,72.2,13.8
1886,23.1,4.4,66.2,93.7,10.7
1887,23.0,4.3,42.2,69.5,14.4
1888,23.2,4.3,70.3,97.9,10.2
1889,23.0,4.4,65.2,92.6,10.8
1890,34.9,6.7,33.3,74.9,13.3
1891,23.2,4.1,49.0,76.3,13.1
1892,34.8,6.8,80.7,122.2,8.2
1893,23.5,4.2,58.5,86.2,11.6
1894,23.0,4.3,66.0,93.3,10.7
1895,23.2,4.2,50.9,78.3,12.8
1896,23.1,4.4,43.5,70.9,14.1
1897,23.1,4.3,52.3,79.7,12.5
1898,23.3,4.4,61.2,89.0,11.2
1899,23.4,4.3,52.3,80.1,12.5
1900,23.1,4.4,60.1,87.6,11.4
1901,23.1,4.5,59.3,86.9,11.5
1902,23.0,4.3,53.0,80.3,12.4
1903,22.9,4.3,59.0,86.2,11.6
1904,23.0,4.3,81.7,109.0,9.2
1905,22.2,4.2,48.3,74.7,13.4
1906,22.1,3.4,46.0,71.4,14.0
1907,22.8,4.2,63.3,90.3,11.1
1908,34.7,6.8,37.6,79.1,12.6
1909,22.8,4.3,60.4,87.5,11.4
1910,23.0,4.4,61.5,88.8,11.3
1911,23.4,4.2,48.3,75.9,13.2
1912,23.0,4.4,60.5,87.8,11.4
1913,23.1,4.4,71.1,98.7,10.1
1914,23.1,4.3,53.1,80.5,12.4
1915,23.3,4.3,51.1,78.7,12.7
1916,23.1,4.4,57.7,85.2,11.7
1917,23.3,4.2,97.7,125.2,8.0
1918,24.1,4.5,80.9,109.5,9.1
1919,23.3,4.3,59.4,87.0,11.5
1920,23.3,4.2,40.9,68.4,14.6
1921,19.8,2.8,48.8,71.4,14.0
1922,34.7,6.7,33.3,74.6,13.4
1923,23.1,4.2,67.7,94.9,10.5
1924,34.3,6.8,42.9,84.0,11.9
1925,23.4,4.3,62.3,90.0,11.1
1926,23.2,4.2,67.2,94.6,10.6
1927,22.9,4.2,50.3,77.4,12.9
1928,23.2,4.5,63.9,91.6,10.9
1929,23.3,4.3,63.6,91.2,11.0
1930,23.2,4.5,48.2,75.9,13.2
1931,23.2,4.4,61.5,89.1,11.2
1932,23.2,4.3,63.3,90.8,11.0
1933,23.1,4.3,53.6,81.1,12.3
1934,23.1,4.4,59.8,87.3,11.5
1935,22.1,4.2,60.5,86.9,11.5
1936,19.1,3.1,56.1,78.3,12.8
1937,20.7,3.6,62.8,87.1,11.5
1938,26.6,5.5,60.2,92.2,10.8
1939,20.6,3.2,56.1,79.9,12.5
1940,34.8,4.5,43.5,82.7,12.1
1941,23.1,4.3,62.9,90.2,11.1
1942,23.0,4.4,49.4,76.8,13.0
1943,23.0,4.3,61.2,88.5,11.3
1944,23.1,4.2,64.0,91.3,11.0
1945,23.0,4.3,46.2,73.5,13.6
1946,23.0,4.4,61.3,88.7,11.3
1947,23.6,4.2,60.4,88.2,11.3
1948,23.0,4.2,50.7,77.9,12.8
1949,23.3,4.3,60.4,88.0,11.4
1950,23.1,4.3,60.9,88.3,11.3
1951,20.6,3.0,56.8,80.3,12.4
1952,22.9,4.4,65.8,93.1,10.7
1953,23.3,4.4,58.5,86.2,11.6
1954,23.2,4.4,79.8,107.5,9.3
1955,22.9,4.2,69.8,96.9,10.3
1956,23.0,4.2,82.8,110.0,9.1
1957,23.3,4.4,63.7,91.4,10.9
1958,23.1,4.5,73.0,100.6,9.9
1959,23.3,4.1,32.3,59.7,16.7
1960,22.8,4.3,43.2,70.4,14.2
1961,23.4,4.4,52.6,80.4,12.4
1962,23.3,4.3,68.2,95.7,10.4
1963,23.4,4.5,47.4,75.3,13.3
1964,23.4,4.3,56.6,84.4,11.9
1965,22.2,4.2,66.4,92.9,10.8
1966,19.4,3.6,53.3,76.2,13.1
1967,19.9,3.3,65.1,88.3,11.3
1968,20.4,3.5,68.6,92.5,10.8
1969,22.7,4.3,44.4,71.4,14.0
1970,23.2,4.3,62.9,90.4,11.1
1971,23.1,4.2,52.3,79.5,12.6
1972,23.0,4.3,60.2,87.4,11.4
1973,23.3,4.4,61.0,88.6,11.3
1974,23.1,4.3,48.3,75.8,13.2
1975,23.0,4.2,62.1,89.2,11.2
1976,23.1,4.5,76.9,104.5,9.6
1977,23.2,4.2,47.5,74.9,13.3
1978,22.9,4.3,46.7,73.9,13.5
1979,23.0,4.4,60.4,87.9,11.4
1980,23.2,4.2,49.1,76.5,13.1
1981,20.6,2.8,62.7,86.1,11.6
1982,20.8,3.5,67.9,92.1,10.9
1983,19.7,2.9,56.7,79.3,12.6
1984,20.3,3.5,69.5,93.3,10.7
1985,23.0,4.4,79.3,106.7,9.4
1986,24.0,4.4,50.3,78.7,12.7
1987,23.2,4.2,53.2,80.6,12.4
1988,23.1,4.4,50.7,78.2,12.8
1989,23.2,4.3,68.0,95.5,10.5
1990,23.2,4.4,53.9,81.5,12.3
1991,23.1,4.3,67.0,94.3,10.6
1992,23.0,4.3,51.3,78.6,12.7
1993,23.0,4.2,58.2,85.4,11.7
1994,23.1,4.3,58.2,85.6,11.7
1995,22.4,4.3,56.3,82.9,12.1
1996,19.1,3.0,67.0,89.1,11.2
1997,19.7,3.0,84.7,107.5,9.3
1998,20.5,3.5,44.7,68.7,14.6
1999,22.2,4.3,52.0,78.5,12.7
2000,23.1,4.4,51.7,79.2,12.6
2001,23.1,4.2,60.7,88.0,11.4
2002,23.0,4.3,62.0,89.3,11.2
2003,22.9,4.2,49.7,76.7,13.0
2004,23.1,4.3,59.8,87.2,11.5
2005,23.0,4.3,60.7,88.0,11.4
2006,23.2,4.4,51.5,79.0,12.7
2007,23.3,4.2,72.2,99.6,10.0
2008,22.9,4.4,72.0,99.3,10.1
2009,23.2,4.4,63.8,91.4,10.9
2010,23.2,4.3,22.1,49.6,20.2
2011,20.6,2.8,85.4,108.9,9.2
2012,23.3,4.4,45.9,73.6,13.6
2013,23.1,4.2,85.8,113.2,8.8
2014,23.0,4.2,52.4,79.6,12.6
2015,23.1,4.4,48.9,76.4,13.1
2016,23.1,4.3,66.8,94.2,10.6
2017,23.0,4.2,66.8,94.0,10.6
2018,22.9,4.2,44.5,71.7,14.0
2019,23.0,4.1,64.6,91.6,10.9
2020,22.8,4.3,53.2,80.3,12.5
2021,23.2,4.4,66.2,93.7,10.7
2022,19.7,2.7,93.8,116.2,8.6
2023,19.7,3.0,83.6,106.2,9.4
2024,19.7,2.8,51.9,74.3,13.5
2025,18.9,2.7,53.4,75.1,13.3
2026,18.9,2.7,64.0,85.6,11.7
2027,19.5,2.8,48.6,70.9,14.1
2028,19.7,2.7,56.0,78.5,12.7
2029,19.8,2.7,63.0,85.5,11.7
2030,20.1,3.0,67.4,90.5,11.1
2031,19.9,2.6,64.7,87.3,11.5
2032,19.7,2.6,55.8,78.2,12.8
2033,19.9,2.8,68.2,91.0,11.0
2034,19.6,2.7,56.0,78.4,12.8
2035,20.0,2.8,65.0,87.8,11.4
2036,19.8,2.8,69.9,92.5,10.8
2037,19.8,2.7,53.9,76.3,13.1
2038,19.7,2.6,64.5,86.9,11.5
2039,19.9,3.0,56.8,79.7,12.6
2040,20.0,2.7,64.9,87.6,11.4
2041,19.7,2.7,65.6,88.1,11.4
2042,19.8,2.8,53.8,76.4,13.1
2043,19.7,2.6,94.1,116.4,8.6
2044,20.0,2.6,83.0,105.6,9.5
2045,19.8,2.7,63.8,86.3,11.6
2046,19.8,2.7,53.9,76.4,13.1
2047,19.6,2.6,56.6,78.8,12.7
2048,19.9,2.8,55.7,78.5,12.7
2049,19.8,2.7,64.3,86.8,11.5
2050,19.7,2.7,60.2,82.7,12.1
2051,19.8,3.0,61.2,84.1,11.9
2052,19.8,2.7,70.1,92.5,10.8
2053,19.7,2.7,61.4,83.7,11.9
2054,19.7,2.7,62.9,85.3,11.7
2055,19.4,2.8,94.8,116.9,8.6
2056,19.5,2.7,52.5,74.6,13.4
2057,19.7,2.8,46.0,68.4,14.6
2058,19.9,2.7,75.9,98.5,10.2
2059,19.6,2.7,48.9,71.2,14.0
2060,19.9,2.7,65.2,87.7,11.4
2061,20.0,2.6,53.5,76.1,13.1
2062,19.7,2.6,67.5,89.9,11.1
2063,19.8,2.7,68.1,90.7,11.0
2064,19.9,2.7,54.0,76.6,13.0
2065,19.8,2.8,68.5,91.1,11.0
2066,19.9,2.7,54.4,77.0,13.0
2067,20.2,2.8,63.3,86.3,11.6
2068,20.2,2.8,65.9,88.9,11.2
2069,19.8,2.8,55.3,77.9,12.8
2070,19.9,2.7,64.7,87.3,11.5
2071,20.1,3.0,48.0,71.1,14.1
2072,19.9,2.7,54.4,77.1,13.0
2073,19.8,2.7,69.3,91.8,10.9
2074,19.9,2.7,66.2,88.8,11.3
2075,19.8,2.7,71.3,93.9,10.7
2076,19.9,2.7,66.7,89.4,11.2
2077,19.8,2.7,58.3,80.8,12.4
2078,20.0,2.7,88.3,111.0,9.0
2079,20.2,2.9,74.6,97.7,10.2
2080,20.3,2.9,50.5,73.6,13.6
2081,20.3,2.9,45.0,68.2,14.7
2082,20.2,2.8,59.4,82.5,12.1
2083,20.1,3.0,66.0,89.1,11.2
2084,20.8,2.9,68.1,91.8,10.9
2085,19.2,2.7,52.6,74.6,13.4
2086,19.2,2.7,63.7,85.7,11.7
2087,20.0,3.1,66.2,89.3,11.2
2088,20.3,2.9,53.7,76.8,13.0
2089,19.9,2.7,67.6,90.3,11.1
2090,20.0,2.8,54.9,77.7,12.9
2091,20.2,2.9,62.3,85.3,11.7
2092,19.9,2.7,66.6,89.2,11.2
2093,20.2,2.9,57.5,80.7,12.4
2094,20.2,2.8,63.9,86.9,11.5
2095,20.2,2.9,52.9,76.0,13.2
2096,20.2,2.9,67.9,91.1,11.0
2097,20.0,2.7,64.0,86.8,11.5
2098,20.3,2.9,83.2,106.4,9.4
2099,20.4,3.2,75.6,99.2,10.1
2100,20.3,2.9,46.5,69.8,14.3
2101,20.0,2.8,63.1,85.9,11.6
2102,20.3,2.9,46.2,69.4,14.4
2103,20.2,3.0,70.1,93.4,10.7
2104,20.4,2.9,61.5,84.8,11.8
2105,20.0,2.8,67.5,90.2,11.1
2106,20.2,2.9,68.1,91.2,11.0
2107,20.2,2.8,58.7,81.7,12.2
2108,20.1,2.8,69.3,92.1,10.9
2109,20.3,2.8,58.6,81.7,12.2
2110,20.2,2.9,64.8,87.9,11.4
2111,19.8,2.8,73.3,95.8,10.4
2112,20.3,2.9,52.9,76.0,13.2
2113,20.2,2.9,69.3,92.3,10.8
2114,20.2,2.9,73.0,96.1,10.4
2115,19.8,2.9,52.1,74.7,13.4
2116,20.3,2.9,66.9,90.0,11.1
2117,20.3,2.9,56.7,79.9,12.5
2118,20.2,2.9,66.5,89.6,11.2
2119,20.4,3.1,52.1,75.7,13.2
2120,20.3,2.9,68.7,91.9,10.9
2121,20.2,2.7,65.5,88.4,11.3
2122,20.3,2.8,71.8,95.0,10.5
2123,20.3,2.9,53.7,76.9,13.0
2124,20.2,2.7,63.5,86.4,11.6
2125,20.3,2.9,57.7,80.8,12.4
2126,20.3,2.9,64.9,88.1,11.3
2127,20.1,2.7,70.4,93.3,10.7
2128,20.0,2.7,56.4,79.1,12.6
2129,20.4,2.9,98.7,122.1,8.2
2130,20.4,2.8,70.4,93.7,10.7
2131,20.3,3.2,45.4,68.9,14.5
2132,20.1,2.8,52.0,74.9,13.3
2133,20.4,2.9,63.2,86.4,11.6
2134,20.0,2.7,73.0,95.8,10.4
2135,20.4,3.2,59.4,83.1,12.0
2136,20.4,2.9,68.1,91.3,10.9
2137,20.2,2.9,68.1,91.2,11.0
2138,20.4,2.9,60.0,83.2,12.0
2139,20.4,2.9,64.0,87.3,11.5
2140,20.1,2.8,68.5,91.5,10.9
2141,20.2,2.9,54.6,77.7,12.9
2142,20.3,2.8,68.4,91.5,10.9
2143,20.0,2.8,61.1,83.8,11.9
2144,20.2,3.0,93.7,116.9,8.6
2145,19.8,2.8,69.5,92.1,10.9
2146,19.5,2.7,49.0,71.2,14.0
2147,20.5,3.2,49.3,73.0,13.7
2148,20.5,2.8,68.3,91.6,10.9
2149,19.9,2.7,53.6,76.2,13.1
2150,20.3,2.9,92.6,115.8,8.6
2151,20.4,3.0,48.1,71.4,14.0
2152,20.3,2.8,51.0,74.2,13.5
2153,20.3,2.9,55.6,78.8,12.7
2154,20.2,2.8,64.9,88.0,11.4
2155,20.2,2.8,66.7,89.7,11.1
2156,20.0,2.8,58.3,81.1,12.3
2157,20.2,2.9,65.8,88.9,11.2
2158,20.2,2.9,80.0,103.0,9.7
2159,20.1,2.8,72.3,95.2,10.5
2160,20.5,2.8,43.1,66.4,15.1
2161,20.2,2.9,49.4,72.4,13.8
2162,20.0,2.8,67.7,90.5,11.1
2163,20.1,2.9,72.8,95.8,10.4
2164,19.7,2.7,62.5,84.9,11.8
2165,20.2,2.9,75.8,98.9,10.1
2166,20.0,2.7,61.3,84.0,11.9
2167,20.2,3.1,67.5,90.9,11.0
2168,20.4,2.8,65.8,89.0,11.2
2169,20.2,2.9,57.6,80.7,12.4
2170,20.0,2.7,68.2,90.9,11.0
2171,20.1,2.8,60.3,83.1,12.0
2172,20.2,2.7,67.2,90.1,11.1
2173,19.8,2.8,66.3,88.8,11.3
2174,20.3,2.9,78.7,101.9,9.8
2175,19.4,2.7,69.0,91.1,11.0
2176,19.4,2.7,50.0,72.1,13.9
2177,20.1,2.8,53.0,75.8,13.2
2178,19.9,2.7,64.6,87.3,11.5
2179,20.0,3.0,60.3,83.3,12.0
2180,20.4,2.9,60.9,84.1,11.9
2181,20.2,2.9,70.2,93.4,10.7
2182,20.2,2.9,50.3,73.4,13.6
2183,19.9,3.0,67.3,90.3,11.1
2184,20.1,2.7,56.8,79.6,12.6
2185,20.3,2.9,66.9,90.0,11.1
2186,20.1,2.8,100.5,123.4,8.1
2187,20.0,2.7,69.5,92.3,10.8
2188,19.8,2.7,43.5,66.1,15.1
2189,19.8,2.8,47.7,70.3,14.2
2190,20.3,2.9,57.1,80.3,12.4
2191,19.6,2.7,69.1,91.5,10.9
2192,20.0,2.7,52.4,75.1,13.3
2193,20.3,2.8,71.7,94.8,10.6
2194,20.3,2.9,62.9,86.1,11.6
2195,20.2,3.0,71.6,94.8,10.5
2196,20.2,2.7,74.6,97.5,10.3
2197,19.8,2.8,52.2,74.8,13.4
2198,20.0,2.8,71.3,94.1,10.6
2199,20.0,3.0,54.1,77.1,13.0
2200,20.3,2.8,65.0,88.1,11.3
2201,20.3,2.9,69.9,93.1,10.7
2202,20.0,2.7,51.8,74.6,13.4
2203,20.0,2.7,69.1,91.8,10.9
2204,20.3,2.9,56.8,80.1,12.5
2205,19.7,2.8,69.0,91.5,10.9
2206,19.7,2.8,70.9,93.4,10.7
2207,20.4,2.8,51.1,74.3,13.5
2208,20.1,2.7,69.7,92.5,10.8
2209,23.7,4.4,51.8,79.9,12.5
2210,23.3,4.4,62.1,89.8,11.1
2211,23.0,4.2,66.4,93.6,10.7
2212,22.9,4.3,46.4,73.6,13.6
2213,35.0,6.8,48.2,89.9,11.1
2214,23.8,4.2,49.8,77.7,12.9
2215,23.5,4.1,62.0,89.7,11.2
2216,23.8,4.4,53.6,81.8,12.2
2217,36.1,7.3,68.2,111.6,9.0
2218,23.8,4.3,58.3,86.4,11.6
2219,36.4,6.9,27.5,70.8,14.1
2220,23.6,4.4,55.3,83.2,12.0
2221,22.6,3.8,41.1,67.5,14.8
2222,23.7,4.4,67.4,95.5,10.5
2223,35.1,6.9,46.7,88.6,11.3
2224,23.6,4.3,61.2,89.1,11.2
2225,23.6,4.4,65.6,93.6,10.7
2226,23.4,4.3,50.0,77.7,12.9
2227,23.3,4.1,65.2,92.7,10.8
2228,23.7,4.4,60.5,88.6,11.3
2229,35.2,6.7,40.6,82.5,12.1
2230,23.3,4.3,62.6,90.2,11.1
2231,23.1,4.3,49.8,77.2,13.0
2232,23.7,4.4,68.8,96.9,10.3
2233,35.8,6.8,40.7,83.3,12.0
2234,23.2,4.3,54.7,82.2,12.2
2235,31.8,4.1,52.7,88.7,11.3
2236,22.0,5.3,50.2,77.4,12.9
2237,19.8,2.9,90.3,113.1,8.8
2238,28.2,6.9,35.5,70.5,14.2
2239,23.6,4.3,48.1,76.0,13.2
2240,35.3,7.0,46.5,88.8,11.3
2241,24.0,4.3,48.8,77.1,13.0
2242,35.4,6.6,45.2,87.2,11.5
2243,23.5,4.1,61.9,89.6,11.2
2244,24.2,4.6,51.9,80.7,12.4
2245,24.0,4.6,55.3,83.9,11.9
2246,23.9,4.6,53.9,82.4,12.1
2247,23.7,4.3,62.5,90.5,11.0
2248,23.5,4.2,58.8,86.5,11.6
2249,23.9,4.6,52.0,80.5,12.4
2250,23.3,4.4,56.9,84.6,11.8
2251,21.0,3.2,57.5,81.7,12.2
2252,23.2,4.6,57.9,85.6,11.7
2253,23.2,4.4,68.2,95.8,10.4
2254,23.1,4.5,68.4,96.0,10.4
2255,23.5,4.5,49.9,77.9,12.8
2256,23.6,4.3,55.0,82.9,12.1
2257,23.2,4.4,58.5,86.1,11.6
2258,35.6,6.8,48.6,91.0,11.0
2259,23.3,4.1,58.4,85.9,11.6
2260,23.7,4.6,50.9,79.2,12.6
2261,23.9,4.6,53.9,82.5,12.1
2262,24.1,4.5,57.7,86.4,11.6
2263,23.6,4.4,60.6,88.5,11.3
2264,23.9,4.7,61.7,90.2,11.1
2265,23.1,4.4,40.6,68.0,14.7
2266,21.6,3.1,50.2,74.9,13.3
2267,20.4,3.4,77.0,100.8,9.9
2268,21.3,3.7,71.6,96.5,10.4
2269,20.3,3.1,67.6,90.9,11.0
2270,21.3,3.7,44.1,69.0,14.5
2271,23.1,4.5,39.7,67.4,14.8
2272,23.7,4.7,42.1,70.6,14.2
2273,24.0,4.7,56.9,85.5,11.7
2274,36.0,7.1,30.6,73.7,13.6
2275,23.8,4.3,53.5,81.6,12.3
2276,24.0,4.6,93.0,121.6,8.2
2277,23.9,4.5,68.4,96.8,10.3
2278,23.9,4.6,27.5,56.0,17.9
2279,23.8,4.4,38.2,66.4,15.1
2280,23.8,4.4,61.3,89.4,11.2
2281,20.7,3.1,56.7,80.4,12.4
2282,23.7,4.6,60.1,88.4,11.3
2283,23.6,4.3,72.8,100.7,9.9
2284,23.7,4.5,45.7,73.9,13.5
2285,23.8,4.6,69.5,97.9,10.2
2286,23.4,4.4,56.1,83.8,11.9
2287,23.3,4.4,62.1,89.7,11.1
2288,23.3,4.4,52.5,80.3,12.5
2289,24.0,4.5,55.5,83.9,11.9
2290,35.8,7.1,46.9,89.8,11.1
2291,23.9,4.5,56.2,84.6,11.8
2292,23.6,4.5,64.0,92.2,10.8
2293,23.5,4.3,45.8,73.6,13.6
2294,24.0,4.6,50.7,79.4,12.6
2295,22.6,4.1,55.9,82.6,12.1
2296,22.2,4.3,64.0,90.5,11.1
2297,23.4,4.5,56.2,84.1,11.9
2298,23.4,4.3,52.0,79.7,12.5
2299,23.7,4.4,55.9,84.0,11.9
2300,23.2,4.4,54.8,82.3,12.1
2301,23.5,4.4,58.0,85.8,11.6
2302,23.3,4.4,65.5,93.2,10.7
2303,23.3,4.5,56.4,84.2,11.9
2304,20.0,2.9,62.5,85.4,11.7
2305,19.7,2.8,57.7,80.2,12.5
2306,20.0,2.8,52.3,75.0,13.3
2307,20.0,3.0,93.4,116.5,8.6
2308,19.9,2.7,72.0,94.6,10.6
2309,19.9,2.8,38.7,61.4,16.3
2310,19.8,2.7,54.4,76.9,13.0
2311,20.1,3.0,47.3,70.4,14.2
2312,20.2,2.7,66.8,89.8,11.1
2313,19.9,2.7,57.3,79.9,12.5
2314,20.0,2.7,80.0,102.7,9.7
2315,19.9,2.8,60.1,82.8,12.1
2316,20.0,2.7,70.1,92.7,10.8
2317,19.9,2.6,59.4,81.9,12.2
2318,19.9,2.7,63.2,85.9,11.6
2319,19.9,2.7,58.3,80.9,12.4
2320,19.7,2.7,67.2,89.6,11.2
2321,19.8,2.7,71.2,93.8,10.7
2322,19.8,2.7,58.7,81.3,12.3
2323,20.2,3.0,62.7,85.9,11.6
2324,20.7,2.7,61.5,84.9,11.8
2325,19.4,2.7,63.4,85.4,11.7
2326,19.6,2.7,72.4,94.6,10.6
2327,19.9,2.9,90.7,113.4,8.8
2328,20.0,2.7,57.4,80.2,12.5
2329,19.9,2.7,58.4,81.0,12.4
2330,20.0,2.8,47.8,70.5,14.2
2331,19.7,2.7,59.7,82.1,12.2
2332,19.8,2.7,54.0,76.5,13.1
2333,19.7,2.7,63.4,85.9,11.6
2334,19.7,2.7,58.8,81.2,12.3
2335,19.8,2.7,66.5,89.0,11.2
2336,19.7,2.7,58.9,81.3,12.3
2337,19.7,2.7,64.9,87.3,11.5
2338,19.6,2.7,65.5,87.9,11.4
2339,19.9,3.0,56.7,79.7,12.5
2340,20.0,2.7,64.2,86.8,11.5
2341,19.7,2.7,58.8,81.3,12.3
2342,19.7,2.7,79.7,102.1,9.8
2343,19.8,2.9,55.8,78.5,12.7
2344,19.8,2.7,64.8,87.3,11.5
2345,19.7,2.8,73.4,95.9,10.4
2346,19.7,2.7,60.6,83.1,12.0
2347,19.7,2.7,63.9,86.3,11.6
2348,19.8,2.7,58.4,80.9,12.4
2349,19.7,2.7,67.5,89.9,11.1
2350,19.7,2.7,74.9,97.3,10.3
2351,19.8,2.7,52.8,75.3,13.3
2352,19.8,2.7,64.4,87.0,11.5
2353,19.7,2.7,59.6,81.9,12.2
2354,19.7,2.7,80.3,102.6,9.7
2355,19.4,2.7,72.7,94.7,10.6
2356,19.7,2.7,55.8,78.1,12.8
2357,20.0,2.8,48.0,70.8,14.1
2358,19.7,2.7,58.7,81.1,12.3
2359,20.1,2.8,65.4,88.3,11.3
2360,20.0,2.8,62.0,84.7,11.8
2361,19.7,2.7,65.5,87.9,11.4
2362,19.8,2.7,64.4,86.9,11.5
2363,20.0,2.8,57.7,80.4,12.4
2364,19.7,2.7,64.0,86.4,11.6
2365,19.6,2.7,59.3,81.7,12.2
2366,19.8,2.8,66.5,89.1,11.2
2367,19.9,2.7,58.7,81.2,12.3
2368,19.8,2.7,60.6,83.1,12.0
2369,19.9,2.7,78.1,100.8,9.9
2370,19.8,2.7,70.1,92.6,10.8
2371,20.0,3.1,50.0,73.1,13.7
2372,20.1,2.7,65.8,88.6,11.3
2373,19.7,2.7,49.6,72.0,13.9
2374,19.8,2.6,79.0,101.4,9.9
2375,19.8,3.0,60.8,83.7,12.0
2376,20.0,2.7,66.2,88.9,11.2
2377,19.8,2.7,60.8,83.3,12.0
2378,19.7,2.7,65.3,87.7,11.4
2379,20.0,2.7,69.4,92.2,10.9
2380,19.7,2.7,55.9,78.3,12.8
2381,19.9,2.8,64.2,86.8,11.5
2382,19.8,2.7,62.6,85.1,11.7
2383,19.9,2.7,63.8,86.4,11.6
2384,19.8,2.7,60.7,83.2,12.0
2385,19.3,2.7,68.7,90.7,11.0
2386,19.7,2.7,64.4,86.8,11.5
2387,19.9,2.9,60.6,83.4,12.0
2388,19.9,2.7,63.7,86.3,11.6
2389,19.6,2.7,58.8,81.1,12.3
2390,19.9,2.8,67.0,89.6,11.2
2391,20.0,2.8,52.4,75.2,13.3
2392,20.0,2.7,67.7,90.4,11.1
2393,19.9,2.7,66.2,88.8,11.3
2394,19.8,2.8,58.7,81.2,12.3
2395,19.9,2.7,67.0,89.6,11.2
2396,19.7,2.8,54.4,76.9,13.0
2397,19.9,2.7,71.4,94.0,10.6
2398,19.7,2.7,62.1,84.5,11.8
2399,19.7,2.7,57.1,79.5,12.6
2400,19.7,2.7,66.0,88.5,11.3
2401,19.6,2.7,54.3,76.6,13.1
2402,19.7,2.7,67.4,89.7,11.1
2403,19.9,3.0,73.3,96.1,10.4
2404,19.8,2.7,65.1,87.6,11.4
2405,19.9,2.8,97.2,119.9,8.3
2406,19.7,2.7,48.5,70.9,14.1
2407,19.8,3.0,51.6,74.3,13.5
2408,19.8,2.7,58.6,81.1,12.3
2409,20.0,2.8,68.2,90.9,11.0
2410,19.8,2.7,63.3,85.8,11.7
2411,19.8,2.8,59.2,81.8,12.2
2412,19.8,2.7,66.1,88.7,11.3
2413,19.6,2.7,60.3,82.6,12.1
2414,19.7,2.7,67.5,89.9,11.1
2415,19.2,2.6,67.9,89.8,11.1
2416,19.1,2.7,55.7,77.5,12.9
2417,19.8,2.8,68.2,90.7,11.0
2418,19.8,2.7,59.2,81.7,12.2
2419,20.0,3.0,70.3,93.3,10.7
2420,19.9,2.8,77.1,99.8,10.0
2421,19.8,2.7,69.4,91.9,10.9
2422,19.7,2.7,45.9,68.2,14.7
2423,19.9,3.0,49.6,72.5,13.8
2424,20.0,2.7,66.6,89.3,11.2
2425,19.8,2.7,56.0,78.5,12.7
2426,19.9,2.8,65.4,88.0,11.4
2427,19.7,2.7,67.6,90.0,11.1
2428,19.7,2.7,58.3,80.6,12.4
2429,19.7,2.8,64.5,87.1,11.5
2430,19.7,2.7,55.4,77.8,12.8
2431,19.6,2.7,65.4,87.7,11.4
2432,19.7,2.7,57.6,80.0,12.5
2433,19.9,2.7,70.2,92.8,10.8
2434,19.7,2.7,85.5,107.8,9.3
2435,20.2,3.0,51.5,74.7,13.4
2436,20.1,2.7,72.9,95.7,10.5
2437,19.9,2.7,59.7,82.3,12.2
2438,19.9,2.7,64.8,87.3,11.5
2439,20.0,2.9,65.7,88.5,11.3
2440,19.8,2.7,60.7,83.2,12.0
2441,19.7,2.8,72.5,95.1,10.5
2442,19.9,2.7,58.3,80.9,12.4
2443,19.8,2.7,60.0,82.5,12.1
2444,19.9,2.8,55.7,78.3,12.8
2445,19.1,2.7,67.7,89.6,11.2
2446,19.2,2.7,68.5,90.4,11.1
2447,20.1,2.8,59.9,82.7,12.1
2448,20.0,2.7,66.3,89.0,11.2
2449,19.8,2.7,55.1,77.6,12.9
2450,19.8,2.8,65.5,88.1,11.4
2451,20.0,3.0,68.1,91.0,11.0
2452,20.2,2.7,64.9,87.9,11.4
2453,20.0,2.7,57.3,80.1,12.5
2454,20.0,2.7,55.5,78.2,12.8
2455,19.9,3.0,65.5,88.4,11.3
2456,20.2,2.7,77.7,100.6,9.9
2457,19.8,2.7,72.7,95.2,10.5
2458,20.0,2.7,49.2,71.9,13.9
2459,19.9,2.8,48.8,71.5,14.0
2460,19.7,2.7,63.7,86.1,11.6
2461,19.8,2.7,61.3,83.7,11.9
2462,20.0,2.7,67.2,89.9,11.1
2463,20.2,2.9,109.4,132.5,7.5
2464,20.1,2.7,63.4,86.3,11.6
2465,19.9,2.8,87.7,110.4,9.1
2466,19.9,2.7,21.8,44.4,22.5
2467,20.0,3.0,63.6,86.5,11.6
2468,20.1,2.8,65.0,87.9,11.4
2469,19.8,2.8,48.7,71.3,14.0
2470,19.8,2.8,71.3,93.8,10.7
