Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
4425,55.7,4.1,3.4,63.2,15.8
4426,55.5,4.2,3.4,63.1,15.8
4427,54.9,4.2,3.4,62.5,16
4428,56,4.2,3.4,63.5,15.7
4429,54.8,4.2,3.4,62.4,16
4430,56,4.2,3.4,63.7,15.7
4431,55.1,4.2,3.4,62.7,16
4432,55.2,4.1,3.4,62.7,16
4433,56.6,4.1,3.4,64.1,15.6
4434,54.7,4.2,3.4,62.3,16.1
4435,55.3,4.2,3.4,62.9,15.9
4436,54.8,4.2,3.4,62.3,16
4437,55.4,4.2,3.3,62.9,15.9
4438,54.9,4.2,3.4,62.5,16
4439,55.2,4.2,3.4,62.8,15.9
4440,54.2,4.2,3.4,61.8,16.2
4441,55.6,4.2,3.4,63.3,15.8
4442,54.7,4.2,3.4,62.3,16.1
4443,55.3,4.2,3.4,62.9,15.9
4444,54.8,4.2,3.4,62.4,16
4445,54.6,4.2,3.4,62.1,16.1
4446,54.3,4.2,3.4,61.9,16.1
4447,55,4.2,3.4,62.5,16
4448,55,4.2,3.4,62.5,16
4449,56,4.2,3.4,63.6,15.7
4450,55.3,4.2,3.4,63,15.9
4451,54.1,4.2,3.4,61.7,16.2
4452,55.4,4.2,3.4,62.9,15.9
4453,54.1,4.2,3.4,61.7,16.2
4454,55.8,4.2,3.4,63.3,15.8
4455,54.2,4.2,3.4,61.8,16.2
4456,55.3,4.2,3.4,62.8,15.9
4457,54.1,4.2,3.4,61.6,16.2
4458,55.2,4.2,3.4,62.7,15.9
4459,54,4.2,3.4,61.6,16.2
4460,55,4.2,3.4,62.6,16
4461,54.8,4.2,3.4,62.5,16
4462,54.3,4.2,3.4,61.9,16.2
4463,54.6,4.2,3.4,62.1,16.1
4464,52.7,4.2,3.4,60.3,16.6
4465,55.4,4.2,3.4,62.9,15.9
4466,54.2,4.2,3.4,61.8,16.2
4467,55.3,4.2,3.4,62.8,15.9
4468,54.3,4.2,3.4,61.8,16.2
4469,55.3,4.2,3.4,62.9,15.9
4470,54.2,4.2,3.4,61.7,16.2
4471,55.2,4.2,3.4,62.9,15.9
4472,54.3,4.1,3.4,61.8,16.2
4473,55.5,4.2,3.4,63,15.9
4474,54.2,4.2,3.5,61.8,16.2
4475,55.8,4.2,3.4,63.4,15.8
4476,54.8,4.2,3.4,62.3,16
4477,56.5,4.2,3.4,64,15.6
4478,54.9,4.2,3.4,62.5,16
4479,55.4,4.2,3.4,62.9,15.9
4480,54.6,4.2,3.4,62.2,16.1
4481,55.2,4.2,3.4,62.8,15.9
4482,54.8,4.2,3.4,62.4,16
4483,54.9,4.2,3.4,62.4,16
4484,54.8,4.2,3.4,62.3,16
4485,55.3,4.2,3.4,62.8,15.9
4486,55.9,4.1,3.4,63.4,15.8
4487,54.9,4.2,3.4,62.4,16
4488,56,4.3,3.4,63.7,15.7
4489,55.2,4.2,3.4,62.8,15.9
4490,55.4,4.2,3.4,63,15.9
4491,54.3,4.2,3.4,61.9,16.2
4492,56.2,4.8,3.4,64.4,15.5
4493,57.1,4.6,3.4,65.1,15.4
4494,55.9,4.7,3.4,64,15.6
4495,55.7,4.6,3.4,63.7,15.7
4496,57,4.6,3.4,65.1,15.4
4497,56.9,4.8,3.4,65.1,15.4
4498,55.8,4.8,3.4,64,15.6
4499,55.6,4.8,3.4,63.8,15.7
4500,57,4.6,3.4,65,15.4
4501,56.8,4.7,3.4,64.8,15.4
4502,55.5,4.7,3.4,63.6,15.7
4503,55.5,4.7,3.4,63.6,15.7
4504,56.3,4.7,3.4,64.4,15.5
4505,55.1,4.7,3.4,63.2,15.8
4506,54.8,4.8,3.4,63,15.9
4507,55.8,4.8,3.4,64,15.6
4508,55.2,4.8,3.4,63.4,15.8
4509,55.4,4.7,3.4,63.4,15.8
4510,56.1,4.7,3.4,64.2,15.6
4511,55.1,4.6,3.4,63.1,15.9
4512,55.4,4.7,3.4,63.4,15.8
4513,54.8,4.6,3.4,62.9,15.9
4514,54.8,4.8,3.4,62.9,15.9
4515,56.1,4.7,3.4,64.2,15.6
4516,55.1,4.7,3.4,63.2,15.8
4517,55.5,4.7,3.4,63.6,15.7
4518,55.9,4.8,3.4,64,15.6
4519,55.1,4.6,3.4,63.1,15.8
4520,55.7,4.6,3.4,63.8,15.7
4521,55.1,4.7,3.4,63.2,15.8
4522,54.4,4.7,3.4,62.5,16
4523,55.9,4.7,3.4,63.9,15.6
4524,54.9,4.8,3.4,63.1,15.8
4525,56.2,4.8,3.4,64.4,15.5
4526,54.6,4.3,3.4,62.3,16.1
4527,53,4.4,3.4,60.8,16.5
4528,54,4.3,3.4,61.6,16.2
4529,54.8,4.2,3.4,62.4,16
4530,54,4.3,3.4,61.6,16.2
4531,54.9,4.3,3.4,62.5,16
4532,54.2,4.2,3.4,61.8,16.2
4533,54.8,4.3,3.4,62.4,16
4534,53,4.3,3.4,60.7,16.5
4535,53.6,4.3,3.4,61.3,16.3
4536,54.4,4.3,3.4,62,16.1
4537,53.6,4.3,3.4,61.3,16.3
4538,54.6,4.3,3.4,62.2,16.1
4539,53.3,4.2,3.4,60.9,16.4
4540,53.7,4.3,3.4,61.4,16.3
4541,54.3,4.3,3.4,61.9,16.2
4542,54.5,4.2,3.4,62.1,16.1
4543,54.3,4.2,3.4,61.9,16.2
4544,53.2,4.2,3.4,60.7,16.5
4545,53.6,4.2,3.4,61.2,16.4
4546,54.3,4.2,3.3,61.8,16.2
4547,54.1,4.2,3.4,61.8,16.2
4548,54.6,4.2,3.4,62.2,16.1
4549,53.4,4.2,3.4,60.9,16.4
4550,54.1,4.2,3.4,61.6,16.2
4551,54.8,4.2,3.4,62.4,16
4552,54.4,4.2,3.4,61.9,16.2
4553,55.9,4.2,3.3,63.4,15.8
4554,54.9,4.2,3.4,62.4,16
4555,55.5,4.2,3.3,63,15.9
4556,54.6,4.2,3.3,62.2,16.1
4557,55,4.2,3.4,62.7,16
4558,54.7,4.2,3.4,62.2,16.1
4559,54.8,4.2,3.4,62.4,16
4560,55,4.2,3.4,62.6,16
4561,55.1,4.2,3.4,62.6,16
4562,56,4.2,3.4,63.6,15.7
4563,53.9,4.2,3.4,61.5,16.3
4564,55.7,4.2,3.4,63.3,15.8
4565,55.1,4.2,3.4,62.7,16
4566,55.7,4.2,3.4,63.3,15.8
4567,54.7,4.2,3.4,62.2,16.1
4568,55.4,4.2,3.4,62.9,15.9
4569,55,4.2,3.4,62.5,16
4570,55.6,4.2,3.4,63.2,15.8
4571,54.9,4.2,3.4,62.4,16
4572,55.3,4.2,3.4,62.8,15.9
4573,53.9,4.2,3.4,61.5,16.3
4574,54.2,4.2,3.4,61.7,16.2
4575,54.3,4.2,3.4,61.9,16.2
4576,54.6,4.2,3.4,62.2,16.1
4577,54,4.2,3.4,61.5,16.3
4578,55,4.2,3.4,62.6,16
4579,52.8,4.2,3.4,60.3,16.6
4580,53.3,4.2,3.4,60.9,16.4
4581,54.2,4.2,3.4,61.8,16.2
4582,53.1,4.2,3.4,60.7,16.5
4583,53.5,4.2,3.4,61.1,16.4
4584,54.1,4.2,3.4,61.7,16.2
4585,53.9,4.2,3.4,61.5,16.3
4586,54.6,4.2,3.4,62.2,16.1
4587,53.1,4.2,3.4,60.7,16.5
4588,54.3,4.2,3.4,61.9,16.2
4589,54.6,4.2,3.4,62.2,16.1
4590,53.8,4.2,3.4,61.4,16.3
4591,54.9,4.2,3.4,62.5,16
4592,53.4,4.2,3.4,61,16.4
4593,53.7,4.2,3.4,61.4,16.3
4594,54.5,4.2,3.4,62.1,16.1
4595,53.9,4.2,3.4,61.5,16.3
4596,54.5,4.2,3.4,62.1,16.1
4597,53.3,4.2,3.4,60.8,16.4
4598,53.9,4.2,3.4,61.5,16.3
4599,54.3,4.2,3.4,61.9,16.2
4600,53.8,4.2,3.4,61.5,16.3
4601,54.5,4.2,3.4,62,16.1
4602,52.9,4.2,3.4,60.5,16.5
4603,54.4,4.2,3.4,61.9,16.2
4604,55.6,4.2,3.4,63.2,15.8
4605,53.8,4.2,3.4,61.4,16.3
4606,54.1,4.2,3.4,61.6,16.2
4607,53.4,4.3,3.4,61,16.4
4608,54.6,4.2,3.4,62.2,16.1
4609,53.4,4.3,3.4,61.1,16.4
4610,53.9,4.2,3.4,61.5,16.2
4611,54.6,4.2,3.4,62.3,16.1
4612,53.6,4.2,3.4,61.2,16.3
4613,54.9,4.2,3.4,62.5,16
4614,53.4,4.2,3.4,60.9,16.4
4615,53.5,4.2,3.4,61.1,16.4
4616,54.1,4.2,3.4,61.7,16.2
4617,53.7,4.2,3.4,61.3,16.3
4618,54.4,4.2,3.4,61.9,16.1
4619,53.3,4.2,3.4,61,16.4
4620,53.9,4.2,3.4,61.5,16.3
4621,54.5,4.2,3.4,62.1,16.1
4622,53.5,4.2,3.4,61.1,16.4
4623,54.5,4.2,3.4,62.2,16.1
4624,53.2,4.3,3.4,60.9,16.4
4625,53.5,4.2,3.4,61,16.4
4626,54.6,4.2,3.4,62.2,16.1
4627,53.3,4.2,3.4,60.8,16.4
4628,54.2,4.2,3.4,61.8,16.2
4629,53.8,4.2,3.4,61.4,16.3
4630,53.4,4.2,3.4,61,16.4
4631,54.9,4.2,3.4,62.5,16
4632,54.2,4.2,3.4,61.7,16.2
4633,54.9,4.2,3.4,62.5,16
4634,53,4.2,3.4,60.5,16.5
4635,54,4.2,3.4,61.6,16.2
4636,54.7,4.2,3.4,62.2,16.1
4637,54.1,4.2,3.4,61.6,16.2
4638,55,4.2,3.4,62.6,16
4639,53.3,4.2,3.4,60.8,16.5
4640,53.9,4.2,3.4,61.5,16.3
4641,54.6,4.2,3.4,62.2,16.1
4642,54,4.2,3.4,61.6,16.2
4643,54.8,4.2,3.4,62.3,16.1
4644,53.9,4.2,3.4,61.5,16.3
4645,54.8,4.2,3.4,62.4,16
4646,53.4,4.2,3.4,61,16.4
4647,54,4.2,3.4,61.6,16.2
4648,54,4.2,3.4,61.6,16.2
4649,54.5,4.2,3.4,62,16.1
4650,54.4,4.2,3.4,62,16.1
4651,54.7,4.2,3.4,62.3,16.1
4652,55.8,4.2,3.4,63.3,15.8
4653,55,4.2,3.4,62.6,16
4654,55.5,4.2,3.4,63.1,15.9
4655,54.7,4.2,3.4,62.3,16.1
4656,55.7,4.2,3.4,63.2,15.8
4657,54.8,4.2,3.4,62.3,16.1
4658,55.1,4.2,3.4,62.6,16
4659,54.9,4.2,3.4,62.5,16
4660,55.1,4.2,3.4,62.7,16
4661,54.7,4.2,3.4,62.2,16.1
4662,55.4,4.2,3.4,62.9,15.9
4663,54.8,4.3,3.4,62.5,16
4664,54.7,4.2,3.4,62.3,16
4665,55.9,4.2,3.4,63.5,15.8
4666,54.7,4.2,3.4,62.4,16
4667,55.8,4.2,3.4,63.5,15.8
4668,54.4,4.2,3.4,61.9,16.2
4669,55.3,4.2,3.4,62.9,15.9
4670,54.1,4.2,3.4,61.7,16.2
4671,55.8,4.2,3.4,63.4,15.8
4672,55.4,4.2,3.4,63,15.9
4673,54.9,4.2,3.5,62.5,16
4674,53.9,4.2,3.4,61.5,16.3
4675,54.6,4.2,3.4,62.3,16.1
4676,53.5,4.3,3.4,61.2,16.3
4677,55,4.2,3.4,62.6,16
4678,53.8,4.2,3.4,61.4,16.3
4679,54.9,4.2,3.4,62.5,16
4680,53,4.2,3.4,60.6,16.5
4681,53.4,4.2,3.4,61,16.4
4682,55,4.2,3.4,62.6,16
4683,53.6,4.2,3.4,61.1,16.4
4684,54.5,4.2,3.4,62.1,16.1
4685,53,4.2,3.4,60.7,16.5
4686,53.6,4.2,3.4,61.1,16.4
4687,54.5,4.2,3.4,62.1,16.1
4688,53.7,4.2,3.4,61.3,16.3
4689,53.4,4.2,3.4,60.9,16.4
4690,54.3,4.2,3.4,61.9,16.1
4691,53.6,4.2,3.4,61.2,16.3
4692,54.8,4.2,3.4,62.5,16
4693,53.1,4.2,3.4,60.7,16.5
4694,53.5,4.2,3.4,61.1,16.4
4695,54.1,4.2,3.5,61.8,16.2
4696,53.5,4.2,3.4,61.1,16.4
4697,54.5,4.2,3.4,62.1,16.1
4698,53,4.2,3.4,60.7,16.5
4699,53.2,4.2,3.4,60.8,16.5
4700,54.8,4.2,3.4,62.4,16
4701,53.1,4.2,3.4,60.7,16.5
4702,53.6,4.2,3.4,61.1,16.4
4703,53.6,4.2,3.4,61.2,16.3
4704,52.6,4.2,3.4,60.2,16.6
4705,53.1,4.2,3.4,60.8,16.5
4706,54.4,4.2,3.4,62,16.1
4707,53.6,4.2,3.4,61.2,16.3
4708,53.6,4.3,3.4,61.2,16.3
4709,54.6,4.2,3.4,62.2,16.1
4710,53.5,4.2,3.4,61.1,16.4
4711,54.4,4.2,3.4,62.1,16.1
4712,53.4,4.2,3.4,61,16.4
4713,53.9,4.2,3.4,61.5,16.3
4714,54.6,4.2,3.4,62.2,16.1
4715,53.6,4.3,3.4,61.2,16.3
4716,54.7,4.2,3.4,62.2,16.1
4717,53,4.2,3.4,60.6,16.5
4718,53.6,4.2,3.4,61.1,16.4
4719,54.1,4.2,3.4,61.7,16.2
4720,53.8,4.3,3.4,61.5,16.3
4721,54.4,4.2,3.4,61.9,16.2
4722,53.7,4.2,3.4,61.3,16.3
4723,53.8,4.2,3.4,61.4,16.3
4724,54.7,4.2,3.4,62.4,16
4725,53.8,4.2,3.4,61.4,16.3
4726,54.4,4.2,3.4,62,16.1
4727,52.6,4.2,3.4,60.2,16.6
4728,53.3,4.2,3.4,60.9,16.4
4729,54.7,4.2,3.4,62.2,16.1
4730,52.9,4.2,3.4,60.5,16.5
4731,53.8,4.2,3.4,61.4,16.3
4732,54.1,4.2,3.4,61.7,16.2
4733,53.5,4.2,3.4,61.1,16.4
4734,53.3,4.2,3.4,60.8,16.4
4735,54.1,4.2,3.4,61.7,16.2
4736,53.7,4.2,3.4,61.3,16.3
4737,54.7,4.2,3.4,62.3,16.1
4738,52.8,4.2,3.4,60.3,16.6
4739,53.4,4.2,3.4,61,16.4
4740,54.1,4.2,3.4,61.6,16.2
4741,52.8,4.2,3.4,60.4,16.6
4742,54.2,4.2,3.4,61.8,16.2
4743,54.6,4.2,3.4,62.2,16.1
4744,54.5,4.2,3.4,62.1,16.1
4745,54.3,4.2,3.4,61.9,16.1
4746,54.1,4.2,3.4,61.7,16.2
4747,54.5,4.2,3.4,62,16.1
4748,53.4,4.2,3.4,61,16.4
4749,53.5,4.2,3.4,61.1,16.4
4750,54.9,4.2,3.4,62.5,16
4751,53.9,4.2,3.3,61.4,16.3
4752,54.4,4.2,3.4,62.1,16.1
4753,53.2,4.2,3.4,60.8,16.4
4754,53.6,4.2,3.4,61.2,16.3
4755,54.2,4.2,3.4,61.7,16.2
4756,53.6,4.2,3.4,61.2,16.3
4757,55,4.2,3.5,62.6,16
4758,52.9,4.2,3.4,60.5,16.5
4759,54.4,4.2,3.4,62,16.1
4760,54.2,4.3,3.4,61.9,16.1
4761,53.6,4.2,3.4,61.1,16.4
4762,54.8,4.2,3.4,62.4,16
4763,52.8,4.2,3.4,60.4,16.6
4764,53.5,4.2,3.4,61,16.4
4765,54.4,4.2,3.4,61.9,16.1
4766,52.7,4.2,3.4,60.3,16.6
4767,53.8,4.2,3.4,61.3,16.3
4768,54.1,4.2,3.4,61.6,16.2
4769,53.3,4.2,3.4,60.9,16.4
4770,53.4,4.2,3.3,60.9,16.4
4771,55,4.2,3.4,62.6,16
4772,55.6,4.7,3.4,63.7,15.7
4773,55.5,4.6,3.4,63.5,15.7
4774,56.2,4.6,3.4,64.2,15.6
4775,55,4.6,3.4,62.9,15.9
4776,54.6,4.2,3.4,62.2,16.1
4777,55.1,4.6,3.4,63.1,15.8
4778,54.3,4.3,3.4,61.9,16.2
4779,53.9,4.3,3.4,61.6,16.2
4780,54.3,4.3,3.4,61.9,16.1
4781,54.1,4.3,3.4,61.8,16.2
4782,54.6,4.3,3.3,62.2,16.1
4783,53.4,4.3,3.4,61.1,16.4
4784,54.4,4.3,3.4,62,16.1
4785,54.7,4.3,3.4,62.4,16
4786,54,4.2,3.4,61.6,16.2
4787,55,4.3,3.4,62.7,15.9
4788,54,4.2,3.4,61.7,16.2
4789,54.7,4.3,3.4,62.3,16
4790,53.8,4.3,3.4,61.4,16.3
4791,55.1,4.3,3.4,62.8,15.9
4792,54.3,4.2,3.4,61.9,16.2
4793,54.8,4.2,3.4,62.4,16
4794,52.8,4.2,3.4,60.4,16.6
4795,54,4.2,3.4,61.6,16.2
4796,55.1,4.2,3.4,62.7,16
4797,54.3,4.2,3.4,61.9,16.2
4798,54.9,4.2,3.3,62.4,16
4799,54,4.2,3.4,61.6,16.2
4800,55.3,4.2,3.4,62.8,15.9
4801,53.9,4.2,3.4,61.4,16.3
4802,54.7,4.2,3.4,62.2,16.1
4803,54,4.2,3.4,61.6,16.2
4804,54.2,4.1,3.4,61.8,16.2
4805,54.9,4.1,3.4,62.5,16
4806,54.2,4.2,3.4,61.8,16.2
4807,54.6,4.2,3.4,62.2,16.1
4808,54.5,4.2,3.4,62.2,16.1
4809,55,4.2,3.4,62.6,16
4810,53.9,4.2,3.4,61.4,16.3
4811,54.6,4.1,3.4,62.1,16.1
4812,53.9,4.2,3.4,61.5,16.3
4813,54.6,4.1,3.3,62,16.1
4814,53.4,4.1,3.4,60.9,16.4
4815,54.2,4.2,3.4,61.8,16.2
4816,55.1,4.2,3.4,62.7,16
4817,53.9,4.2,3.4,61.4,16.3
4818,54.5,4.2,3.4,62.1,16.1
4819,53.8,4.1,3.4,61.3,16.3
4820,55.3,4.2,3.4,62.9,15.9
4821,53.5,4.2,3.4,61.1,16.4
4822,54,4.2,3.4,61.5,16.3
4823,54.6,4.2,3.4,62.1,16.1
4824,53.9,4.2,3.4,61.4,16.3
4825,54.6,4.2,3.4,62.2,16.1
4826,53.5,4.2,3.4,61.1,16.4
4827,54.3,4.2,3.4,61.9,16.2
4828,54.2,4.2,3.4,61.8,16.2
4829,53.9,4.2,3.4,61.4,16.3
4830,54.9,4.2,3.4,62.5,16
4831,53.9,4.2,3.4,61.5,16.3
4832,55.1,4.2,3.4,62.7,16
4833,54.2,4.2,3.4,61.8,16.2
4834,54.9,4.2,3.4,62.5,16
4835,53.3,4.2,3.4,60.9,16.4
4836,53.9,4.2,3.4,61.5,16.3
4837,54.5,4.2,3.4,62.1,16.1
4838,54.4,4.2,3.4,62.1,16.1
4839,56,4.2,3.4,63.5,15.7
4840,54,4.2,3.4,61.6,16.2
4841,54.5,4.2,3.4,62.1,16.1
4842,54,4.2,3.4,61.5,16.2
4843,56.7,4.2,3.4,64.3,15.6
4844,54.3,4.2,3.3,61.7,16.2
4845,55.4,4.2,3.3,62.9,15.9
4846,54.6,4.2,3.3,62.1,16.1
4847,56.2,4.2,3.4,63.7,15.7
4848,54.6,4.2,3.3,62.1,16.1
4849,55.1,4.2,3.3,62.5,16
4850,54.3,4.2,3.3,61.7,16.2
4851,55.1,4.2,3.4,62.7,15.9
4852,55.8,4.2,3.4,63.4,15.8
4853,54.4,4.2,3.4,62,16.1
4854,54.2,4.2,3.4,61.8,16.2
4855,55,4.2,3.4,62.6,16
4856,54.8,4.2,3.4,62.4,16
4857,55.4,4.1,3.4,63,15.9
4858,56.1,4.2,3.4,63.8,15.7
4859,54.7,4.1,3.4,62.2,16.1
4860,55.8,4.2,3.4,63.4,15.8
4861,54.6,4.2,3.4,62.2,16.1
4862,55.8,4.2,3.4,63.4,15.8
4863,55.2,4.2,3.4,62.8,15.9
4864,55,4.2,3.4,62.6,16
4865,54.9,4.1,3.4,62.5,16
4866,53.5,4.2,3.4,61.1,16.4
4867,53.5,4.2,3.4,61.1,16.4
4868,55.6,4.2,3.4,63.2,15.8
4869,54,4.2,3.4,61.6,16.2
4870,55.2,4.2,3.4,62.7,15.9
4871,55.4,4.2,3.4,62.9,15.9
4872,54.6,4.1,3.4,62.2,16.1
4873,54.1,4.2,3.4,61.7,16.2
4874,55,4.1,3.4,62.5,16
4875,53.9,4.2,3.4,61.5,16.3
4876,54.5,4.2,3.4,62.1,16.1
4877,53.7,4.2,3.4,61.3,16.3
4878,53.9,4.1,3.4,61.5,16.3
4879,54.5,4.2,3.4,62.1,16.1
4880,53.5,4.1,3.4,61,16.4
4881,54.9,4.2,3.4,62.5,16
4882,52.9,4.2,3.4,60.5,16.5
4883,54.1,4.2,3.4,61.6,16.2
4884,54.7,4.2,3.4,62.3,16.1
4885,53.9,4.2,3.4,61.4,16.3
4886,55,4.2,3.4,62.5,16
4887,53.6,4.2,3.4,61.2,16.4
4888,53.7,4.2,3.4,61.3,16.3
4889,54.4,4.2,3.4,62,16.1
4890,54.1,4.2,3.4,61.7,16.2
4891,54.8,4.2,3.4,62.4,16
4892,53.6,4.3,3.4,61.3,16.3
4893,54.5,4.2,3.4,62.1,16.1
4894,53.3,4.2,3.4,60.9,16.4
4895,53.9,4.2,3.5,61.6,16.2
4896,54.4,4.2,3.3,61.9,16.2
4897,53.6,4.2,3.4,61.2,16.4
4898,55.1,4.2,3.4,62.6,16
4899,53.1,4.2,3.4,60.7,16.5
4900,53.7,4.2,3.4,61.4,16.3
4901,54.7,4.2,3.4,62.3,16.1
4902,54,4.2,3.4,61.6,16.2
4903,54.5,4.2,3.4,62,16.1
4904,53.5,4.2,3.4,61.1,16.4
4905,54.3,4.2,3.4,61.8,16.2
4906,55.3,4.8,3.4,63.4,15.8
4907,55.2,4.7,3.4,63.3,15.8
4908,54.4,4.6,3.4,62.4,16
4909,56,4.6,3.4,64,15.6
4910,55.1,4.6,3.4,63.2,15.8
4911,55.9,4.6,3.4,63.9,15.6
4912,55.7,4.6,3.4,63.7,15.7
4913,55.2,4.6,3.4,63.1,15.8
4914,55.7,4.6,3.4,63.8,15.7
4915,55.3,4.7,3.4,63.4,15.8
4916,54.7,4.6,3.4,62.7,16
4917,56.1,4.6,3.4,64.1,15.6
4918,53.7,4.3,3.4,61.4,16.3
4919,54.3,4.3,3.4,62,16.1
4920,53.2,4.3,3.4,60.9,16.4
4921,55,4.3,3.4,62.7,16
4922,53.3,4.3,3.4,61,16.4
4923,53.7,4.3,3.4,61.3,16.3
4924,54.4,4.3,3.4,62.2,16.1
4925,53.9,4.2,3.4,61.5,16.3
4926,56.2,4.6,3.4,64.1,15.6
4927,55.3,4.6,3.4,63.3,15.8
4928,55.2,4.7,3.5,63.4,15.8
4929,56.2,4.7,3.4,64.3,15.6
4930,55.5,4.7,3.4,63.6,15.7
4931,55.5,4.7,3.4,63.6,15.7
4932,56.4,4.7,3.4,64.5,15.5
4933,54.1,4.3,3.4,61.8,16.2
4934,55.1,4.3,3.4,62.7,15.9
4935,55.1,4.7,3.4,63.2,15.8
4936,56.4,4.7,3.4,64.5,15.5
4937,56.5,4.6,3.4,64.5,15.5
4938,55.2,4.6,3.4,63.2,15.8
4939,54,4.2,3.4,61.7,16.2
4940,54.3,4.2,3.4,61.9,16.2
4941,55.1,4.3,3.4,62.8,15.9
4942,55.5,4.6,3.4,63.5,15.8
4943,55,4.6,3.4,63,15.9
4944,56.5,4.6,3.4,64.5,15.5
4945,55.2,4.6,3.4,63.2,15.8
4946,55.5,4.5,3.4,63.4,15.8
4947,56.8,4.6,3.4,64.9,15.4
4948,55.1,4.6,3.4,63.1,15.9
4949,55.2,4.6,3.4,63.2,15.8
4950,53.8,4.3,3.4,61.5,16.3
4951,54.2,4.3,3.4,61.9,16.2
4952,53.8,4.3,3.4,61.4,16.3
4953,54.9,4.3,3.4,62.5,16
4954,53.7,4.3,3.4,61.4,16.3
4955,55.2,4.3,3.4,62.8,15.9
4956,53.6,4.3,3.4,61.2,16.3
4957,54.2,4.3,3.4,61.9,16.2
4958,54.4,4.3,3.4,62,16.1
4959,54.1,4.3,3.4,61.8,16.2
4960,55.8,4.6,3.4,63.8,15.7
4961,55.2,4.7,3.4,63.3,15.8
4962,54.6,4.6,3.4,62.6,16
4963,56.1,4.6,3.4,64.1,15.6
4964,55.2,4.6,3.4,63.1,15.8
4965,55.3,4.6,3.4,63.3,15.8
4966,55.5,4.6,3.4,63.5,15.8
4967,55.2,4.7,3.4,63.3,15.8
4968,55.9,4.6,3.4,63.9,15.6
4969,55.5,4.7,3.4,63.6,15.7
4970,54.1,4.6,3.4,62.1,16.1
4971,55.4,4.6,3.4,63.5,15.8
4972,54.4,4.3,3.3,62.1,16.1
4973,55.1,4.3,3.4,62.8,15.9
4974,54.3,4.3,3.4,61.9,16.1
4975,55.3,4.3,3.4,63,15.9
4976,54.3,4.3,3.4,61.9,16.1
4977,55.1,4.3,3.4,62.8,15.9
4978,54.2,4.3,3.4,61.9,16.2
4979,54.9,4.3,3.4,62.5,16
4980,53,4.2,3.4,60.6,16.5
4981,54.2,4.3,3.4,61.9,16.2
4982,55.6,4.7,3.4,63.6,15.7
4983,56.5,4.6,3.4,64.5,15.5
4984,55.1,4.7,3.4,63.3,15.8
4985,55.5,4.7,3.4,63.6,15.7
4986,56.3,4.8,3.4,64.5,15.5
4987,55.2,4.7,3.4,63.4,15.8
4988,55.3,4.6,3.4,63.3,15.8
4989,55.3,4.6,3.4,63.2,15.8
4990,54.7,4.6,3.4,62.7,15.9
4991,57.1,4.6,3.4,65.1,15.4
4992,55.2,4.6,3.4,63.2,15.8
4993,54.7,4.6,3.4,62.7,16
4994,56.1,4.6,3.4,64,15.6
4995,55.1,4.7,3.4,63.2,15.8
4996,55.4,4.7,3.4,63.5,15.7
4997,56,4.7,3.4,64.1,15.6
4998,55.2,4.6,3.4,63.3,15.8
4999,55.1,4.3,3.4,62.7,16
5000,54,4.5,3.4,61.9,16.2
5001,54.7,4.3,3.4,62.4,16
5002,53.9,4.3,3.3,61.5,16.3
5003,54.7,4.3,3.3,62.3,16
5004,55,4.6,3.3,62.9,15.9
5005,55.7,4.6,3.4,63.8,15.7
5006,54.9,4.7,3.3,63,15.9
5007,55.2,4.7,3.4,63.2,15.8
5008,55.9,4.7,3.4,64,15.6
5009,55.1,4.6,3.4,63.2,15.8
5010,54.3,4.3,3.4,61.9,16.1
5011,53.7,4.3,3.4,61.4,16.3
5012,55.3,4.3,3.4,63,15.9
5013,54.3,4.4,3.4,62.1,16.1
5014,54.9,4.3,3.4,62.6,16
5015,54.1,4.3,3.3,61.7,16.2
5016,55.1,4.3,3.4,62.8,15.9
5017,54.2,4.3,3.4,61.8,16.2
5018,54.5,4.3,3.5,62.3,16.1
5019,53.6,4.3,3.4,61.2,16.3
5020,54.1,4.3,3.4,61.8,16.2
5021,54.5,4.3,3.4,62.1,16.1
5022,54.2,4.3,3.3,61.9,16.2
5023,54.8,4.3,3.3,62.4,16
5024,54.1,4.3,3.4,61.8,16.2
5025,54.2,4.3,3.4,61.9,16.2
5026,54.2,4.3,3.4,61.8,16.2
5027,55.3,4.2,3.3,62.9,15.9
5028,54.3,4.2,3.3,61.8,16.2
5029,56.3,5.1,3.4,64.8,15.4
5030,55.3,4.6,3.3,63.2,15.8
5031,55,4.7,3.4,63.2,15.8
5032,56.2,4.7,3.4,64.3,15.6
5033,55.1,4.7,3.4,63.2,15.8
5034,55.4,4.6,3.4,63.4,15.8
5035,55.2,4.6,3.4,63.2,15.8
5036,54.5,4.6,3.4,62.5,16
5037,56.1,4.6,3.4,64.1,15.6
5038,54.9,4.7,3.4,63.1,15.9
5039,55.3,4.7,3.4,63.4,15.8
5040,56.1,4.3,3.4,63.9,15.7
5041,54.1,4.3,3.4,61.8,16.2
5042,56.2,4.6,3.4,64.2,15.6
5043,54.4,4.3,3.4,62.1,16.1
5044,54.5,4.2,3.4,62.1,16.1
5045,53.9,4.3,3.4,61.6,16.2
5046,54.8,4.2,3.4,62.4,16
5047,54.2,4.3,3.4,61.8,16.2
5048,56,4.6,3.4,64,15.6
