Frame,Inference(ms),Process(ms),Display(ms),Total(ms),FPS
3078,6.3,2.8,88.6,97.7,10.2
3079,6.4,2.8,68.6,77.8,12.9
3080,6.3,2.8,77.4,86.6,11.6
3081,6.4,2.8,66.4,75.6,13.2
3082,6.3,2.7,74.4,83.4,12.0
3083,6.4,2.8,91.6,100.7,9.9
3084,7.0,2.8,65.8,75.6,13.2
3085,6.6,2.7,75.8,85.1,11.7
3086,6.4,2.8,68.9,78.1,12.8
3087,6.7,2.7,76.1,85.6,11.7
3088,6.5,2.7,84.5,93.7,10.7
3089,6.7,2.8,69.4,79.0,12.7
3090,7.2,3.0,71.8,82.0,12.2
3091,6.8,2.9,68.4,78.2,12.8
3092,6.6,2.9,70.1,79.7,12.5
3093,6.9,3.0,103.4,113.2,8.8
3094,6.3,2.8,76.0,85.1,11.7
3095,6.8,3.0,79.8,89.6,11.2
3096,6.7,2.9,74.8,84.4,11.8
3097,7.0,2.9,73.8,83.6,12.0
3098,6.5,2.8,89.5,98.7,10.1
3099,6.9,2.9,71.1,81.0,12.3
3100,6.7,2.9,75.7,85.3,11.7
3101,6.8,3.0,84.6,94.4,10.6
3102,6.8,2.9,63.8,73.5,13.6
3103,6.8,2.9,88.4,98.0,10.2
3104,6.2,2.8,70.5,79.6,12.6
3105,6.8,2.9,70.4,80.1,12.5
3106,6.6,2.9,78.1,87.6,11.4
3107,6.8,3.0,67.8,77.6,12.9
3108,6.6,2.9,94.9,104.4,9.6
3109,7.0,2.9,71.0,80.9,12.4
3110,6.5,2.9,70.5,80.0,12.5
3111,6.5,2.8,83.8,93.0,10.8
3112,6.3,2.8,70.2,79.3,12.6
3113,6.9,3.0,80.1,90.0,11.1
